# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
A927  ; [.3148.0020.0002]
A928  ; [.3149.0020.0002]
A929  ; [.314A.0020.0002]
A92A  ; [.314B.0020.0002]
1000  ; [.314C.0020.0002]
1075  ; [.314D.0020.0002]
1001  ; [.314E.0020.0002]
1076  ; [.314F.0020.0002]
1002  ; [.3150.0020.0002]
1077  ; [.3151.0020.0002]
AA60  ; [.3152.0020.0002]
A9E9  ; [.3153.0020.0002]
1003  ; [.3154.0020.0002]
A9E0  ; [.3155.0020.0002]
A9EA  ; [.3156.0020.0002]
1004  ; [.3157.0020.0002]
105A  ; [.3158.0020.0002]
1005  ; [.3159.0020.0002]
1078  ; [.315A.0020.0002]
AA61  ; [.315B.0020.0002]
1006  ; [.315C.0020.0002]
A9E1  ; [.315D.0020.0002]
AA62  ; [.315E.0020.0002]
AA7E  ; [.315F.0020.0002]
1007  ; [.3160.0020.0002]
AA63  ; [.3161.0020.0002]
A9EB  ; [.3162.0020.0002]
1079  ; [.3163.0020.0002]
AA72  ; [.3164.0020.0002]
1008  ; [.3165.0020.0002]
105B  ; [.3166.0020.0002]
A9E2  ; [.3167.0020.0002]
AA64  ; [.3168.0020.0002]
A9EC  ; [.3169.0020.0002]
1061  ; [.316A.0020.0002]
AA7F  ; [.316B.0020.0002]
1009  ; [.316C.0020.0002]
107A  ; [.316D.0020.0002]
AA65  ; [.316E.0020.0002]
A9E7  ; [.316F.0020.0002]
100A  ; [.3170.0020.0002]
100B  ; [.3171.0020.0002]
AA66  ; [.3172.0020.0002]
100C  ; [.3173.0020.0002]
AA67  ; [.3174.0020.0002]
100D  ; [.3175.0020.0002]
AA68  ; [.3176.0020.0002]
A9ED  ; [.3177.0020.0002]
100E  ; [.3178.0020.0002]
AA69  ; [.3179.0020.0002]
A9EE  ; [.317A.0020.0002]
100F  ; [.317B.0020.0002]
106E  ; [.317C.0020.0002]
A9E3  ; [.317D.0020.0002]
A9EF  ; [.317E.0020.0002]
1010  ; [.317F.0020.0002]
1011  ; [.3180.0020.0002]
1012  ; [.3181.0020.0002]
107B  ; [.3182.0020.0002]
A9FB  ; [.3183.0020.0002]
1013  ; [.3184.0020.0002]
AA6A  ; [.3185.0020.0002]
A9FC  ; [.3186.0020.0002]
1014  ; [.3187.0020.0002]
107C  ; [.3188.0020.0002]
AA6B  ; [.3189.0020.0002]
105E  ; [.318A.0020.0002]
1015  ; [.318B.0020.0002]
1016  ; [.318C.0020.0002]
107D  ; [.318D.0020.0002]
107E  ; [.318E.0020.0002]
AA6F  ; [.318F.0020.0002]
108E  ; [.3190.0020.0002]
A9E8  ; [.3191.0020.0002]
1017  ; [.3192.0020.0002]
107F  ; [.3193.0020.0002]
A9FD  ; [.3194.0020.0002]
1018  ; [.3195.0020.0002]
A9E4  ; [.3196.0020.0002]
A9FE  ; [.3197.0020.0002]
1019  ; [.3198.0020.0002]
105F  ; [.3199.0020.0002]
101A  ; [.319A.0020.0002]
103B  ; [.319B.0020.0002]
101B  ; [.319C.0020.0002]
AA73  ; [.319D.0020.0002]
AA7A  ; [.319E.0020.0002]
103C  ; [.319F.0020.0002]
101C  ; [.31A0.0020.0002]
1060  ; [.31A1.0020.0002]
101D  ; [.31A2.0020.0002]
103D  ; [.31A3.0020.0002]
1082  ; [.31A4.0020.0002]
1080  ; [.31A5.0020.0002]
1050  ; [.31A6.0020.0002]
1051  ; [.31A7.0020.0002]
1065  ; [.31A8.0020.0002]
101E  ; [.31A9.0020.0002]
103F  ; [.31A9.0020.0004][.31E2.0020.0004][.31A9.0020.0004]
AA6C  ; [.31AA.0020.0002]
101F  ; [.31AB.0020.0002]
1081  ; [.31AC.0020.0002]
AA6D  ; [.31AD.0020.0002]
103E  ; [.31AE.0020.0002]
AA6E  ; [.31AF.0020.0002]
AA71  ; [.31B0.0020.0002]
1020  ; [.31B1.0020.0002]
A9FA  ; [.31B2.0020.0002]
105C  ; [.31B3.0020.0002]
105D  ; [.31B4.0020.0002]
106F  ; [.31B5.0020.0002]
1070  ; [.31B6.0020.0002]
1066  ; [.31B7.0020.0002]
1021  ; [.31B8.0020.0002]
1022  ; [.31B9.0020.0002]
1023  ; [.31BA.0020.0002]
1024  ; [.31BB.0020.0002]
1025  ; [.31BC.0020.0002]
1026  ; [.31BD.0020.0002]
1025 102E ; [.31BD.0020.0002]
1052  ; [.31BE.0020.0002]
1053  ; [.31BF.0020.0002]
1054  ; [.31C0.0020.0002]
1055  ; [.31C1.0020.0002]
1027  ; [.31C2.0020.0002]
1028  ; [.31C3.0020.0002]
1029  ; [.31C4.0020.0002]
102A  ; [.31C5.0020.0002]
102C  ; [.31C6.0020.0002]
102B  ; [.31C6.0020.0004]
1083  ; [.31C7.0020.0002]
1072  ; [.31C8.0020.0002]
109C  ; [.31C9.0020.0002]
102D  ; [.31CA.0020.0002]
1071  ; [.31CB.0020.0002]
102E  ; [.31CC.0020.0002]
1033  ; [.31CD.0020.0002]
102F  ; [.31CE.0020.0002]
1073  ; [.31CF.0020.0002]
1074  ; [.31D0.0020.0002]
1030  ; [.31D1.0020.0002]
1056  ; [.31D2.0020.0002]
1057  ; [.31D3.0020.0002]
1058  ; [.31D4.0020.0002]
1059  ; [.31D5.0020.0002]
1031  ; [.31D6.0020.0002]
1084  ; [.31D7.0020.0002]
1035  ; [.31D8.0020.0002]
1085  ; [.31D9.0020.0002]
1032  ; [.31DA.0020.0002]
109D  ; [.31DB.0020.0002]
1034  ; [.31DC.0020.0002]
1062  ; [.31DD.0020.0002]
1067  ; [.31DE.0020.0002]
1068  ; [.31DF.0020.0002]
A9E5  ; [.31E0.0020.0002]
1086  ; [.31E1.0020.0002]
1039  ; [.31E2.0020.0002]
103A  ; [.31E3.0020.0002]
1063  ; [.31E4.0020.0002]
1064  ; [.31E5.0020.0002]
1069  ; [.31E6.0020.0002]
106A  ; [.31E7.0020.0002]
106B  ; [.31E8.0020.0002]
106C  ; [.31E9.0020.0002]
106D  ; [.31EA.0020.0002]
1087  ; [.31EB.0020.0002]
108B  ; [.31EC.0020.0002]
1088  ; [.31ED.0020.0002]
108C  ; [.31EE.0020.0002]
108D  ; [.31EF.0020.0002]
1089  ; [.31F0.0020.0002]
108A  ; [.31F1.0020.0002]
108F  ; [.31F2.0020.0002]
109A  ; [.31F3.0020.0002]
109B  ; [.31F4.0020.0002]
AA7B  ; [.31F5.0020.0002]
AA7C  ; [.31F6.0020.0002]
AA7D  ; [.31F7.0020.0002]
AA74  ; [.31F8.0020.0002]
AA75  ; [.31F9.0020.0002]
AA76  ; [.31FA.0020.0002]
11103 ; [.31FB.0020.0002]
11104 ; [.31FC.0020.0002]
11105 ; [.31FD.0020.0002]
11106 ; [.31FE.0020.0002]
11107 ; [.31FF.0020.0002]
11108 ; [.3200.0020.0002]
11109 ; [.3201.0020.0002]
1110A ; [.3202.0020.0002]
1110B ; [.3203.0020.0002]
1110C ; [.3204.0020.0002]
1110D ; [.3205.0020.0002]
1110E ; [.3206.0020.0002]
1110F ; [.3207.0020.0002]
11110 ; [.3208.0020.0002]
11111 ; [.3209.0020.0002]
11112 ; [.320A.0020.0002]
11113 ; [.320B.0020.0002]
11114 ; [.320C.0020.0002]
11115 ; [.320D.0020.0002]
11116 ; [.320E.0020.0002]
11117 ; [.320F.0020.0002]
11118 ; [.3210.0020.0002]
11119 ; [.3211.0020.0002]
1111A ; [.3212.0020.0002]
1111B ; [.3213.0020.0002]
1111C ; [.3214.0020.0002]
1111D ; [.3215.0020.0002]
1111E ; [.3216.0020.0002]
1111F ; [.3217.0020.0002]
11120 ; [.3218.0020.0002]
11121 ; [.3219.0020.0002]
11122 ; [.321A.0020.0002]
11123 ; [.321B.0020.0002]
11124 ; [.321C.0020.0002]
11125 ; [.321D.0020.0002]
11126 ; [.321E.0020.0002]
11127 ; [.321F.0020.0002]
11128 ; [.3220.0020.0002]
11129 ; [.3221.0020.0002]
1112A ; [.3222.0020.0002]
1112B ; [.3223.0020.0002]
1112C ; [.3224.0020.0002]
1112D ; [.3225.0020.0002]
1112E ; [.3226.0020.0002]
11131 11127 ; [.3226.0020.0002]
1112F ; [.3227.0020.0002]
11132 11127 ; [.3227.0020.0002]
11130 ; [.3228.0020.0002]
11131 ; [.3229.0020.0002]
11132 ; [.322A.0020.0002]
11133 ; [.322B.0020.0002]
11134 ; [.322C.0020.0002]
1780  ; [.322D.0020.0002]
1781  ; [.322E.0020.0002]
1782  ; [.322F.0020.0002]
1783  ; [.3230.0020.0002]
1784  ; [.3231.0020.0002]
1785  ; [.3232.0020.0002]
1786  ; [.3233.0020.0002]
1787  ; [.3234.0020.0002]
1788  ; [.3235.0020.0002]
1789  ; [.3236.0020.0002]
178A  ; [.3237.0020.0002]
178B  ; [.3238.0020.0002]
178C  ; [.3239.0020.0002]
178D  ; [.323A.0020.0002]
178E  ; [.323B.0020.0002]
178F  ; [.323C.0020.0002]
1790  ; [.323D.0020.0002]
1791  ; [.323E.0020.0002]
1792  ; [.323F.0020.0002]
1793  ; [.3240.0020.0002]
1794  ; [.3241.0020.0002]
1795  ; [.3242.0020.0002]
1796  ; [.3243.0020.0002]
1797  ; [.3244.0020.0002]
1798  ; [.3245.0020.0002]
1799  ; [.3246.0020.0002]
179A  ; [.3247.0020.0002]
179B  ; [.3248.0020.0002]
179C  ; [.3249.0020.0002]
179D  ; [.324A.0020.0002]
179E  ; [.324B.0020.0002]
179F  ; [.324C.0020.0002]
17A0  ; [.324D.0020.0002]
17A1  ; [.324E.0020.0002]
17A2  ; [.324F.0020.0002]
17DC  ; [.3250.0020.0002]
17A3  ; [.3251.0020.0002]
17A4  ; [.3252.0020.0002]
17A5  ; [.3253.0020.0002]
17A6  ; [.3254.0020.0002]
17A7  ; [.3255.0020.0002]
17A8  ; [.3256.0020.0002]
17A9  ; [.3257.0020.0002]
17AA  ; [.3258.0020.0002]
17AB  ; [.3259.0020.0002]
17AC  ; [.325A.0020.0002]
17AD  ; [.325B.0020.0002]
17AE  ; [.325C.0020.0002]
17AF  ; [.325D.0020.0002]
17B0  ; [.325E.0020.0002]
17B1  ; [.325F.0020.0002]
17B2  ; [.3260.0020.0002]
17B3  ; [.3261.0020.0002]
17B6  ; [.3262.0020.0002]
17B7  ; [.3263.0020.0002]
17B8  ; [.3264.0020.0002]
17B9  ; [.3265.0020.0002]
17BA  ; [.3266.0020.0002]
17BB  ; [.3267.0020.0002]
17BC  ; [.3268.0020.0002]
17BD  ; [.3269.0020.0002]
17BE  ; [.326A.0020.0002]
17BF  ; [.326B.0020.0002]
17C0  ; [.326C.0020.0002]
17C1  ; [.326D.0020.0002]
17C2  ; [.326E.0020.0002]
17C3  ; [.326F.0020.0002]
17C4  ; [.3270.0020.0002]
17C5  ; [.3271.0020.0002]
17D2  ; [.3272.0020.0002]
1950  ; [.3273.0020.0002]
1951  ; [.3274.0020.0002]
1952  ; [.3275.0020.0002]
1953  ; [.3276.0020.0002]
1954  ; [.3277.0020.0002]
1955  ; [.3278.0020.0002]
1956  ; [.3279.0020.0002]
1957  ; [.327A.0020.0002]
1958  ; [.327B.0020.0002]
1959  ; [.327C.0020.0002]
195A  ; [.327D.0020.0002]
195B  ; [.327E.0020.0002]
195C  ; [.327F.0020.0002]
195D  ; [.3280.0020.0002]
195E  ; [.3281.0020.0002]
195F  ; [.3282.0020.0002]
1960  ; [.3283.0020.0002]
1961  ; [.3284.0020.0002]
1962  ; [.3285.0020.0002]
1963  ; [.3286.0020.0002]
1964  ; [.3287.0020.0002]
1965  ; [.3288.0020.0002]
1966  ; [.3289.0020.0002]
1967  ; [.328A.0020.0002]
1968  ; [.328B.0020.0002]
1969  ; [.328C.0020.0002]
196A  ; [.328D.0020.0002]
196B  ; [.328E.0020.0002]
196C  ; [.328F.0020.0002]
196D  ; [.3290.0020.0002]
1970  ; [.3291.0020.0002]
1971  ; [.3292.0020.0002]
1972  ; [.3293.0020.0002]
1973  ; [.3294.0020.0002]
1974  ; [.3295.0020.0002]
1980  ; [.3296.0020.0002]
19B5 1980 ; [.3296.0020.0002][.32C7.0020.0002]
19B6 1980 ; [.3296.0020.0002][.32C8.0020.0002]
19B7 1980 ; [.3296.0020.0002][.32C9.0020.0002]
19BA 1980 ; [.3296.0020.0002][.32CC.0020.0002]
1981  ; [.3297.0020.0002]
19B5 1981 ; [.3297.0020.0002][.32C7.0020.0002]
19B6 1981 ; [.3297.0020.0002][.32C8.0020.0002]
19B7 1981 ; [.3297.0020.0002][.32C9.0020.0002]
19BA 1981 ; [.3297.0020.0002][.32CC.0020.0002]
1982  ; [.3298.0020.0002]
19B5 1982 ; [.3298.0020.0002][.32C7.0020.0002]
19B6 1982 ; [.3298.0020.0002][.32C8.0020.0002]
19B7 1982 ; [.3298.0020.0002][.32C9.0020.0002]
19BA 1982 ; [.3298.0020.0002][.32CC.0020.0002]
1983  ; [.3299.0020.0002]
19B5 1983 ; [.3299.0020.0002][.32C7.0020.0002]
19B6 1983 ; [.3299.0020.0002][.32C8.0020.0002]
19B7 1983 ; [.3299.0020.0002][.32C9.0020.0002]
19BA 1983 ; [.3299.0020.0002][.32CC.0020.0002]
1984  ; [.329A.0020.0002]
19B5 1984 ; [.329A.0020.0002][.32C7.0020.0002]
19B6 1984 ; [.329A.0020.0002][.32C8.0020.0002]
19B7 1984 ; [.329A.0020.0002][.32C9.0020.0002]
19BA 1984 ; [.329A.0020.0002][.32CC.0020.0002]
1985  ; [.329B.0020.0002]
19B5 1985 ; [.329B.0020.0002][.32C7.0020.0002]
19B6 1985 ; [.329B.0020.0002][.32C8.0020.0002]
19B7 1985 ; [.329B.0020.0002][.32C9.0020.0002]
19BA 1985 ; [.329B.0020.0002][.32CC.0020.0002]
1986  ; [.329C.0020.0002]
19B5 1986 ; [.329C.0020.0002][.32C7.0020.0002]
19B6 1986 ; [.329C.0020.0002][.32C8.0020.0002]
19B7 1986 ; [.329C.0020.0002][.32C9.0020.0002]
19BA 1986 ; [.329C.0020.0002][.32CC.0020.0002]
1987  ; [.329D.0020.0002]
19B5 1987 ; [.329D.0020.0002][.32C7.0020.0002]
19B6 1987 ; [.329D.0020.0002][.32C8.0020.0002]
19B7 1987 ; [.329D.0020.0002][.32C9.0020.0002]
19BA 1987 ; [.329D.0020.0002][.32CC.0020.0002]
1988  ; [.329E.0020.0002]
19B5 1988 ; [.329E.0020.0002][.32C7.0020.0002]
19B6 1988 ; [.329E.0020.0002][.32C8.0020.0002]
19B7 1988 ; [.329E.0020.0002][.32C9.0020.0002]
19BA 1988 ; [.329E.0020.0002][.32CC.0020.0002]
1989  ; [.329F.0020.0002]
19B5 1989 ; [.329F.0020.0002][.32C7.0020.0002]
19B6 1989 ; [.329F.0020.0002][.32C8.0020.0002]
19B7 1989 ; [.329F.0020.0002][.32C9.0020.0002]
19BA 1989 ; [.329F.0020.0002][.32CC.0020.0002]
198A  ; [.32A0.0020.0002]
19B5 198A ; [.32A0.0020.0002][.32C7.0020.0002]
19B6 198A ; [.32A0.0020.0002][.32C8.0020.0002]
19B7 198A ; [.32A0.0020.0002][.32C9.0020.0002]
19BA 198A ; [.32A0.0020.0002][.32CC.0020.0002]
198B  ; [.32A1.0020.0002]
19B5 198B ; [.32A1.0020.0002][.32C7.0020.0002]
19B6 198B ; [.32A1.0020.0002][.32C8.0020.0002]
19B7 198B ; [.32A1.0020.0002][.32C9.0020.0002]
19BA 198B ; [.32A1.0020.0002][.32CC.0020.0002]
198C  ; [.32A2.0020.0002]
19B5 198C ; [.32A2.0020.0002][.32C7.0020.0002]
19B6 198C ; [.32A2.0020.0002][.32C8.0020.0002]
19B7 198C ; [.32A2.0020.0002][.32C9.0020.0002]
19BA 198C ; [.32A2.0020.0002][.32CC.0020.0002]
198D  ; [.32A3.0020.0002]
19B5 198D ; [.32A3.0020.0002][.32C7.0020.0002]
19B6 198D ; [.32A3.0020.0002][.32C8.0020.0002]
19B7 198D ; [.32A3.0020.0002][.32C9.0020.0002]
19BA 198D ; [.32A3.0020.0002][.32CC.0020.0002]
198E  ; [.32A4.0020.0002]
19B5 198E ; [.32A4.0020.0002][.32C7.0020.0002]
19B6 198E ; [.32A4.0020.0002][.32C8.0020.0002]
19B7 198E ; [.32A4.0020.0002][.32C9.0020.0002]
19BA 198E ; [.32A4.0020.0002][.32CC.0020.0002]
198F  ; [.32A5.0020.0002]
19B5 198F ; [.32A5.0020.0002][.32C7.0020.0002]
19B6 198F ; [.32A5.0020.0002][.32C8.0020.0002]
19B7 198F ; [.32A5.0020.0002][.32C9.0020.0002]
19BA 198F ; [.32A5.0020.0002][.32CC.0020.0002]
1990  ; [.32A6.0020.0002]
19B5 1990 ; [.32A6.0020.0002][.32C7.0020.0002]
19B6 1990 ; [.32A6.0020.0002][.32C8.0020.0002]
19B7 1990 ; [.32A6.0020.0002][.32C9.0020.0002]
19BA 1990 ; [.32A6.0020.0002][.32CC.0020.0002]
1991  ; [.32A7.0020.0002]
19B5 1991 ; [.32A7.0020.0002][.32C7.0020.0002]
19B6 1991 ; [.32A7.0020.0002][.32C8.0020.0002]
19B7 1991 ; [.32A7.0020.0002][.32C9.0020.0002]
19BA 1991 ; [.32A7.0020.0002][.32CC.0020.0002]
1992  ; [.32A8.0020.0002]
19B5 1992 ; [.32A8.0020.0002][.32C7.0020.0002]
19B6 1992 ; [.32A8.0020.0002][.32C8.0020.0002]
19B7 1992 ; [.32A8.0020.0002][.32C9.0020.0002]
19BA 1992 ; [.32A8.0020.0002][.32CC.0020.0002]
1993  ; [.32A9.0020.0002]
19B5 1993 ; [.32A9.0020.0002][.32C7.0020.0002]
19B6 1993 ; [.32A9.0020.0002][.32C8.0020.0002]
19B7 1993 ; [.32A9.0020.0002][.32C9.0020.0002]
19BA 1993 ; [.32A9.0020.0002][.32CC.0020.0002]
1994  ; [.32AA.0020.0002]
19B5 1994 ; [.32AA.0020.0002][.32C7.0020.0002]
19B6 1994 ; [.32AA.0020.0002][.32C8.0020.0002]
19B7 1994 ; [.32AA.0020.0002][.32C9.0020.0002]
19BA 1994 ; [.32AA.0020.0002][.32CC.0020.0002]
1995  ; [.32AB.0020.0002]
19B5 1995 ; [.32AB.0020.0002][.32C7.0020.0002]
19B6 1995 ; [.32AB.0020.0002][.32C8.0020.0002]
19B7 1995 ; [.32AB.0020.0002][.32C9.0020.0002]
19BA 1995 ; [.32AB.0020.0002][.32CC.0020.0002]
1996  ; [.32AC.0020.0002]
19B5 1996 ; [.32AC.0020.0002][.32C7.0020.0002]
19B6 1996 ; [.32AC.0020.0002][.32C8.0020.0002]
19B7 1996 ; [.32AC.0020.0002][.32C9.0020.0002]
19BA 1996 ; [.32AC.0020.0002][.32CC.0020.0002]
1997  ; [.32AD.0020.0002]
19B5 1997 ; [.32AD.0020.0002][.32C7.0020.0002]
19B6 1997 ; [.32AD.0020.0002][.32C8.0020.0002]
19B7 1997 ; [.32AD.0020.0002][.32C9.0020.0002]
19BA 1997 ; [.32AD.0020.0002][.32CC.0020.0002]
1998  ; [.32AE.0020.0002]
19B5 1998 ; [.32AE.0020.0002][.32C7.0020.0002]
19B6 1998 ; [.32AE.0020.0002][.32C8.0020.0002]
19B7 1998 ; [.32AE.0020.0002][.32C9.0020.0002]
19BA 1998 ; [.32AE.0020.0002][.32CC.0020.0002]
1999  ; [.32AF.0020.0002]
19B5 1999 ; [.32AF.0020.0002][.32C7.0020.0002]
19B6 1999 ; [.32AF.0020.0002][.32C8.0020.0002]
19B7 1999 ; [.32AF.0020.0002][.32C9.0020.0002]
19BA 1999 ; [.32AF.0020.0002][.32CC.0020.0002]
199A  ; [.32B0.0020.0002]
19B5 199A ; [.32B0.0020.0002][.32C7.0020.0002]
19B6 199A ; [.32B0.0020.0002][.32C8.0020.0002]
19B7 199A ; [.32B0.0020.0002][.32C9.0020.0002]
19BA 199A ; [.32B0.0020.0002][.32CC.0020.0002]
199B  ; [.32B1.0020.0002]
19B5 199B ; [.32B1.0020.0002][.32C7.0020.0002]
19B6 199B ; [.32B1.0020.0002][.32C8.0020.0002]
19B7 199B ; [.32B1.0020.0002][.32C9.0020.0002]
19BA 199B ; [.32B1.0020.0002][.32CC.0020.0002]
199C  ; [.32B2.0020.0002]
19B5 199C ; [.32B2.0020.0002][.32C7.0020.0002]
19B6 199C ; [.32B2.0020.0002][.32C8.0020.0002]
19DE  ; [.32B2.0020.0004][.32C8.0020.0004]
19DF  ; [.32B2.0020.0004][.32C8.0020.0004][.32D3.0020.0004]
19B7 199C ; [.32B2.0020.0002][.32C9.0020.0002]
19BA 199C ; [.32B2.0020.0002][.32CC.0020.0002]
199D  ; [.32B3.0020.0002]
19B5 199D ; [.32B3.0020.0002][.32C7.0020.0002]
19B6 199D ; [.32B3.0020.0002][.32C8.0020.0002]
19B7 199D ; [.32B3.0020.0002][.32C9.0020.0002]
19BA 199D ; [.32B3.0020.0002][.32CC.0020.0002]
199E  ; [.32B4.0020.0002]
19B5 199E ; [.32B4.0020.0002][.32C7.0020.0002]
19B6 199E ; [.32B4.0020.0002][.32C8.0020.0002]
19B7 199E ; [.32B4.0020.0002][.32C9.0020.0002]
19BA 199E ; [.32B4.0020.0002][.32CC.0020.0002]
199F  ; [.32B5.0020.0002]
19B5 199F ; [.32B5.0020.0002][.32C7.0020.0002]
19B6 199F ; [.32B5.0020.0002][.32C8.0020.0002]
19B7 199F ; [.32B5.0020.0002][.32C9.0020.0002]
19BA 199F ; [.32B5.0020.0002][.32CC.0020.0002]
19A0  ; [.32B6.0020.0002]
19B5 19A0 ; [.32B6.0020.0002][.32C7.0020.0002]
19B6 19A0 ; [.32B6.0020.0002][.32C8.0020.0002]
19B7 19A0 ; [.32B6.0020.0002][.32C9.0020.0002]
19BA 19A0 ; [.32B6.0020.0002][.32CC.0020.0002]
19A1  ; [.32B7.0020.0002]
19B5 19A1 ; [.32B7.0020.0002][.32C7.0020.0002]
19B6 19A1 ; [.32B7.0020.0002][.32C8.0020.0002]
19B7 19A1 ; [.32B7.0020.0002][.32C9.0020.0002]
19BA 19A1 ; [.32B7.0020.0002][.32CC.0020.0002]
19A2  ; [.32B8.0020.0002]
19B5 19A2 ; [.32B8.0020.0002][.32C7.0020.0002]
19B6 19A2 ; [.32B8.0020.0002][.32C8.0020.0002]
19B7 19A2 ; [.32B8.0020.0002][.32C9.0020.0002]
19BA 19A2 ; [.32B8.0020.0002][.32CC.0020.0002]
19A3  ; [.32B9.0020.0002]
19B5 19A3 ; [.32B9.0020.0002][.32C7.0020.0002]
19B6 19A3 ; [.32B9.0020.0002][.32C8.0020.0002]
19B7 19A3 ; [.32B9.0020.0002][.32C9.0020.0002]
19BA 19A3 ; [.32B9.0020.0002][.32CC.0020.0002]
19A4  ; [.32BA.0020.0002]
19B5 19A4 ; [.32BA.0020.0002][.32C7.0020.0002]
19B6 19A4 ; [.32BA.0020.0002][.32C8.0020.0002]
19B7 19A4 ; [.32BA.0020.0002][.32C9.0020.0002]
19BA 19A4 ; [.32BA.0020.0002][.32CC.0020.0002]
19A5  ; [.32BB.0020.0002]
19B5 19A5 ; [.32BB.0020.0002][.32C7.0020.0002]
19B6 19A5 ; [.32BB.0020.0002][.32C8.0020.0002]
19B7 19A5 ; [.32BB.0020.0002][.32C9.0020.0002]
19BA 19A5 ; [.32BB.0020.0002][.32CC.0020.0002]
19A6  ; [.32BC.0020.0002]
19B5 19A6 ; [.32BC.0020.0002][.32C7.0020.0002]
19B6 19A6 ; [.32BC.0020.0002][.32C8.0020.0002]
19B7 19A6 ; [.32BC.0020.0002][.32C9.0020.0002]
19BA 19A6 ; [.32BC.0020.0002][.32CC.0020.0002]
19A7  ; [.32BD.0020.0002]
19B5 19A7 ; [.32BD.0020.0002][.32C7.0020.0002]
19B6 19A7 ; [.32BD.0020.0002][.32C8.0020.0002]
19B7 19A7 ; [.32BD.0020.0002][.32C9.0020.0002]
19BA 19A7 ; [.32BD.0020.0002][.32CC.0020.0002]
19A8  ; [.32BE.0020.0002]
19B5 19A8 ; [.32BE.0020.0002][.32C7.0020.0002]
19B6 19A8 ; [.32BE.0020.0002][.32C8.0020.0002]
19B7 19A8 ; [.32BE.0020.0002][.32C9.0020.0002]
19BA 19A8 ; [.32BE.0020.0002][.32CC.0020.0002]
19A9  ; [.32BF.0020.0002]
19B5 19A9 ; [.32BF.0020.0002][.32C7.0020.0002]
19B6 19A9 ; [.32BF.0020.0002][.32C8.0020.0002]
19B7 19A9 ; [.32BF.0020.0002][.32C9.0020.0002]
19BA 19A9 ; [.32BF.0020.0002][.32CC.0020.0002]
19AA  ; [.32C0.0020.0002]
19B5 19AA ; [.32C0.0020.0002][.32C7.0020.0002]
19B6 19AA ; [.32C0.0020.0002][.32C8.0020.0002]
19B7 19AA ; [.32C0.0020.0002][.32C9.0020.0002]
19BA 19AA ; [.32C0.0020.0002][.32CC.0020.0002]
19AB  ; [.32C1.0020.0002]
19B5 19AB ; [.32C1.0020.0002][.32C7.0020.0002]
19B6 19AB ; [.32C1.0020.0002][.32C8.0020.0002]
19B7 19AB ; [.32C1.0020.0002][.32C9.0020.0002]
19BA 19AB ; [.32C1.0020.0002][.32CC.0020.0002]
19B0  ; [.32C2.0020.0002]
19B1  ; [.32C3.0020.0002]
19B2  ; [.32C4.0020.0002]
19B3  ; [.32C5.0020.0002]
19B4  ; [.32C6.0020.0002]
19B5  ; [.32C7.0020.0002]
19B6  ; [.32C8.0020.0002]
19B7  ; [.32C9.0020.0002]
19B8  ; [.32CA.0020.0002]
19B9  ; [.32CB.0020.0002]
19BA  ; [.32CC.0020.0002]
19BB  ; [.32CD.0020.0002]
19BC  ; [.32CE.0020.0002]
19BD  ; [.32CF.0020.0002]
19BE  ; [.32D0.0020.0002]
19BF  ; [.32D1.0020.0002]
19C0  ; [.32D2.0020.0002]
19C1  ; [.32D3.0020.0002]
19C2  ; [.32D4.0020.0002]
19C3  ; [.32D5.0020.0002]
19C4  ; [.32D6.0020.0002]
19C5  ; [.32D7.0020.0002]
19C6  ; [.32D8.0020.0002]
19C7  ; [.32D9.0020.0002]
19C8  ; [.32DA.0020.0002]
19C9  ; [.32DB.0020.0002]
1A20  ; [.32DC.0020.0002]
1A21  ; [.32DD.0020.0002]
1A22  ; [.32DE.0020.0002]
1A23  ; [.32DF.0020.0002]
1A24  ; [.32E0.0020.0002]
1A25  ; [.32E1.0020.0002]
1A26  ; [.32E2.0020.0002]
1A58  ; [.32E2.0020.0004]
1A59  ; [.32E2.0020.0004]
1A27  ; [.32E3.0020.0002]
1A28  ; [.32E4.0020.0002]
1A29  ; [.32E5.0020.0002]
1A2A  ; [.32E6.0020.0002]
1A2B  ; [.32E7.0020.0002]
1A2C  ; [.32E8.0020.0002]
1A2D  ; [.32E9.0020.0002]
1A2E  ; [.32EA.0020.0002]
1A2F  ; [.32EB.0020.0002]
1A30  ; [.32EC.0020.0002]
1A31  ; [.32ED.0020.0002]
1A32  ; [.32EE.0020.0002]
1A33  ; [.32EF.0020.0002]
1A34  ; [.32F0.0020.0002]
1A35  ; [.32F1.0020.0002]
1A36  ; [.32F2.0020.0002]
1A37  ; [.32F3.0020.0002]
1A38  ; [.32F4.0020.0002]
1A39  ; [.32F5.0020.0002]
1A3A  ; [.32F6.0020.0002]
1A3B  ; [.32F7.0020.0002]
1A5A  ; [.32F7.0020.0004]
1A5B  ; [.32F7.0020.0004]
